 154    926 B  16 H  6 109.5 109.5  148.60      160    10    89    42    17     6     6 6293
 154    926 B  16 H  6 119.5 119.5  148.70      149    10    81    51    12     4     1 6293
 154    926 B  16 H  6 129.5 129.5  148.79      170    10    98    51    13     3     5 6293
 154    926 B  16 H  6 139.5 139.5  148.90      173    10    99    50    12     7     5 6293
 154    926 B  16 H  7   9.5   9.5  149.10      153    10    75    43    21     7     7 6294
 154    926 B  16 H  7  19.5  19.5  149.20      187    10   100    53    21     8     5 6294
 154    926 B  16 H  7  29.5  29.5  149.29      189    10    98    45    31     7     8 6294
 154    926 B  16 H  7  39.5  39.5  149.40      193    10   112    51    19     9     2 6294
 154    926 B  17 H  1   9.5   9.5  149.60      159    10    83    40    22     6     8 6295
 154    926 B  17 H  1  19.5  19.5  149.70      170    10    89    46    22     4     9 6295
 154    926 B  17 H  1  29.5  29.5  149.79      178    10    90    59    20     2     7 6295
 154    926 B  17 H  1  39.5  39.5  149.90      159    10    82    46    23     2     6 6295
 154    926 B  17 H  1  49.5  49.5  149.99      167    10    90    56    12     3     6 6295
 154    926 B  17 H  1  59.5  59.5  150.10      158    10    86    45    21     3     3 6295
 154    926 B  17 H  1  69.5  69.5  150.20      164    10   104    46     9     3     2 6295
 154    926 B  17 H  1  79.5  79.5  150.29      146    10    90    35    14     2     5 6295
 154    926 B  17 H  1  89.5  89.5  150.40      155    10    84    48    17     2     4 6295
 154    926 B  17 H  1  99.5  99.5  150.49      164    10    87    50    17     4     6 6295
 154    926 B  17 H  1 109.5 109.5  150.60      172    10    96    38    28     7     3 6295
 154    926 B  17 H  1 119.5 119.5  150.70      187    10   109    48    21     3     6 6295
 154    926 B  17 H  1 129.5 129.5  150.79      193    10   110    52    25     3     3 6295
 154    926 B  17 H  1 139.5 139.5  150.90      200    10   114    54    17     7     8 6295
 154    926 B  17 H  2   9.5   9.5  151.10      164    10    90    41    15     8    10 6296
 154    926 B  17 H  2  19.5  19.5  151.20      174    10    98    50    15     7     4 6296
 154    926 B  17 H  2  29.5  29.5  151.29      195    10   109    53    18     3    12 6296
 154    926 B  17 H  2  39.5  39.5  151.40      162    10    91    47    20     2     2 6296
 154    926 B  17 H  2  49.5  49.5  151.49      187    10   110    47    20     4     6 6296
 154    926 B  17 H  2  59.5  59.5  151.60      163    10    93    41    19     6     4 6296
 154    926 B  17 H  2  69.5  69.5  151.70      198    10   106    56    27     3     6 6296
 154    926 B  17 H  2  79.5  79.5  151.79      232    10   124    71    22     8     7 6296
 154    926 B  17 H  2  89.5  89.5  151.90      231    10   127    58    34     6     6 6296
 154    926 B  17 H  2  99.5  99.5  151.99      204    10   123    59    15     2     5 6296
 154    926 B  17 H  2 109.5 109.5  152.10      174    10   103    34    23     7     7 6296
 154    926 B  17 H  2 119.5 119.5  152.20      180    10    94    55    26     3     2 6296
 154    926 B  17 H  2 129.5 129.5  152.29      216    10   121    54    31     4     6 6296
 154    926 B  17 H  2 139.5 139.5  152.40      250    10   146    66    26     5     7 6296
 154    926 B  17 H  3   9.5   9.5  152.60      190    10    98    57    23     7     5 6297
 154    926 B  17 H  3  19.5  19.5  152.70      167    10    76    67    15     4     5 6297
 154    926 B  17 H  3  29.5  29.5  152.79      190    10   101    62    18     6     3 6297
 154    926 B  17 H  3  39.5  39.5  152.90      240    10   134    63    27     3    13 6297
 154    926 B  17 H  3  49.5  49.5  152.99      197    10   110    43    33     8     3 6297
 154    926 B  17 H  3  59.5  59.5  153.10      180    10    85    67    12     7     9 6297
 154    926 B  17 H  3  69.5  69.5  153.20      187    10   112    44    19     7     5 6297
 154    926 B  17 H  3  79.5  79.5  153.29      181    10   100    50    22     7     2 6297
 154    926 B  17 H  3  89.5  89.5  153.40      180    10    97    46    27     4     6 6297
 154    926 B  17 H  3  99.5  99.5  153.49      158    10    85    45    20     5     3 6297
 154    926 B  17 H  3 109.5 109.5  153.60      186    10   105    48    22     5     6 6297
 154    926 B  17 H  3 119.5 119.5  153.70      194    10   109    57    16     5     7 6297
 154    926 B  17 H  3 129.5 129.5  153.79      162    10    94    42    17     4     5 6297
 154    926 B  17 H  3 139.5 139.5  153.90      196    10   121    48    16     3     8 6297
 154    926 B  17 H  4   9.5   9.5  154.10      207    10   110    61    22     8     6 6298
 154    926 B  17 H  4  19.5  19.5  154.20      164    10    97    45    16     1     5 6298
 154    926 B  17 H  4  29.5  29.5  154.29      178    10    90    57    19     5     7 6298
 154    926 B  17 H  4  39.5  39.5  154.40      179    10   108    49    18     1     3 6298
 154    926 B  17 H  4  49.5  49.5  154.49      236    10   140    65    19     5     7 6298
 154    926 B  17 H  4  59.5  59.5  154.60      237    10   131    68    29     3     6 6298
 154    926 B  17 H  4  69.5  69.5  154.70      231    10   128    64    28     4     7 6298
 154    926 B  17 H  4  79.5  79.5  154.79      215    10   117    69    17     5     7 6298
 154    926 B  17 H  4  89.5  89.5  154.90      212    10   123    54    23     7     5 6298
 154    926 B  17 H  4  99.5  99.5  154.99      244    10   138    54    34     9     9 6298
 154    926 B  17 H  4 109.5 109.5  155.10      203    10   121    52    20     3     7 6298
 154    926 B  17 H  4 119.5 119.5  155.20      191    10    94    63    20     7     7 6298
 154    926 B  17 H  4 129.5 129.5  155.29      184    10   105    44    21     6     8 6298
 154    926 B  17 H  4 139.5 139.5  155.40      230    10   147    58    15     4     6 6298
 154    926 B  17 H  5   9.5   9.5  155.60      207    10   110    63    21     6     7 6299
 154    926 B  17 H  5  19.5  19.5  155.70      198    10   110    50    28     8     2 6299
 154    926 B  17 H  5  29.5  29.5  155.79      182    10    88    66    20     4     4 6299
 154    926 B  17 H  5  39.5  39.5  155.90      182    10   100    39    33     5     5 6299
 154    926 B  17 H  5  49.5  49.5  155.99      186    10   113    48    15     6     4 6299
 154    926 B  17 H  5  59.5  59.5  156.10      218    10   109    66    28     7     8 6299
 154    926 B  17 H  5  69.5  69.5  156.20      196    10   112    55    18     4     7 6299
 154    926 B  17 H  5  79.5  79.5  156.29      178    10    84    65    22     2     5 6299
 154    926 B  17 H  5  89.5  89.5  156.40      154    10    79    55    13     2     5 6299
 154    926 B  17 H  5  99.5  99.5  156.49      172    10    84    51    27     3     7 6299
 154    926 B  17 H  5 109.5 109.5  156.60      225    10   103    80    28     9     5 6299
 154    926 B  17 H  5 119.5 119.5  156.70      228    10   122    66    26     6     8 6299
 154    926 B  17 H  5 129.5 129.5  156.79      209    10   130    44    22     6     7 6299
 154    926 B  17 H  5 139.5 139.5  156.90      193    10   117    48    22     1     5 6299
 154    926 B  17 H  6   9.5   9.5  157.10      221    10   131    59    21     1     9 6300
 154    926 B  17 H  6  19.5  19.5  157.20      164    10    90    42    24     6     2 6300
 154    926 B  17 H  6  29.5  29.5  157.29      185    10   108    40    23     8     6 6300
 154    926 B  17 H  6  39.5  39.5  157.40      199    10   116    47    25     2     9 6300
 154    926 B  17 H  6  49.5  49.5  157.49      178    10    88    58    21     3     8 6300
 154    926 B  17 H  6  59.5  59.5  157.60      165    10    95    39    21     3     7 6300
 154    926 B  17 H  6  69.5  69.5  157.70      166    10    86    49    16     3    12 6300
 154    926 B  17 H  6  79.5  79.5  157.79      142    10    77    46    10     1     8 6300
 154    926 B  17 H  6  89.5  89.5  157.90      187    10   102    56    19     5     5 6300
 154    926 B  17 H  6  99.5  99.5  157.99      191    10   107    55    18     4     7 6300
 154    926 B  17 H  6 109.5 109.5  158.10      223    10   126    60    26     5     6 6300
 154    926 B  17 H  6 119.5 119.5  158.20      194    10   106    63    20     2     3 6300
 154    926 B  17 H  6 129.5 129.5  158.29      204    10   108    59    25     5     7 6300
 154    926 B  17 H  6 139.5 139.5  158.40      250    10   136    67    35     5     7 6300
 154    926 B  17 H  7   9.5   9.5  158.60      157    10    96    41    11     5     4 6301
 154    926 B  17 H  7  19.5  19.5  158.70      178    10   100    51    19     4     4 6301
 154    926 B  17 H  7  29.5  29.5  158.79      259    10   144    71    33     3     8 6301
 154    926 B  17 H  7  39.5  39.5  158.90      202    10   104    59    28     3     8 6301
 154    926 B  17 H  7  49.5  49.5  158.99      219    10   121    71    18     3     6 6301
 154    926 B  17 H  7  59.5  59.5  159.10      245    10   136    73    21     8     7 6301
 154    926 B  17 H  7  69.5  69.5  159.20      187    10   114    55    12     1     5 6301
 154    926 B  17 H CC   9.5   9.5  159.35      151    10    86    38    13     4    10 6302
 154    926 B  17 H CC  19.5  19.5  159.46      187    10    96    63    23     1     4 6302
 154    926 B  17 H CC  29.5  29.5  159.55      238    10   139    59    26     8     6 6302
 154    926 B  17 H CC  39.5  39.5  159.65      221    10   143    50    18     5     5 6302
 154    926 B  18 H  2   9.5   9.5  160.60      181    10    95    48    24     6     8 6314
 154    926 B  18 H  2  19.5  19.5  160.70      198    10   107    59    25     3     4 6314
 154    926 B  18 H  2  29.5  29.5  160.79      197    10   112    60    17     2     6 6314
 154    926 B  18 H  2  39.5  39.5  160.90      226    10   129    64    27     2     4 6314
 154    926 B  18 H  2  49.5  49.5  160.99      240    10   134    64    25     7    10 6314
 154    926 B  18 H  2  59.5  59.5  161.10      211    10   121    55    25     3     7 6314
 154    926 B  18 H  2  69.5  69.5  161.20      182    10    99    55    16     3     9 6314
 154    926 B  18 H  2  79.5  79.5  161.29      197    10   118    56    15     5     3 6314
 154    926 B  18 H  2  89.5  89.5  161.40      224    10   120    69    25     6     4 6314
 154    926 B  18 H  2  99.5  99.5  161.49      219    10   136    50    22     4     7 6314
 154    926 B  18 H  2 109.5 109.5  161.60      197    10    96    63    27     5     6 6314
 154    926 B  18 H  2 119.5 119.5  161.70      203    10   111    60    19     5     8 6314
 154    926 B  18 H  2 129.5 129.5  161.79      242    10   137    64    26     6     9 6314
 154    926 B  18 H  2 139.5 139.5  161.90      244    10   146    71    19     6     2 6314
 154    926 B  18 H  3   9.5   9.5  162.10      165    10    86    48    21     3     7 6315
 154    926 B  18 H  3  19.5  19.5  162.20      226    10   128    64    17     4    13 6315
 154    926 B  18 H  3  29.5  29.5  162.29      227    10   121    69    26     3     8 6315
 154    926 B  18 H  3  39.5  39.5  162.40      201    10   110    54    29     2     6 6315
 154    926 B  18 H  3  49.5  49.5  162.49      202    10   106    58    23     7     8 6315
 154    926 B  18 H  3  59.5  59.5  162.60      207    10   102    59    29     9     8 6315
 154    926 B  18 H  3  69.5  69.5  162.70      192    10   110    56    18     3     5 6315
 154    926 B  18 H  3  79.5  79.5  162.79      223    10   124    53    35     6     5 6315
 154    926 B  18 H  3  89.5  89.5  162.90      194    10   113    49    18    11     3 6315
 154    926 B  18 H  3  99.5  99.5  162.99      191    10   109    51    17     5     9 6315
 154    926 B  18 H  3 109.5 109.5  163.10      166    10    94    47    15     5     5 6315
 154    926 B  18 H  3 119.5 119.5  163.20      208    10   125    58    16     4     5 6315
 154    926 B  18 H  3 129.5 129.5  163.29      221    10   132    53    22     8     6 6315
 154    926 B  18 H  3 139.5 139.5  163.40      218    10   118    72    19     5     4 6315
 154    926 B  18 H  4   9.5   9.5  163.60      224    10   127    75    14     3     5 6316
 154    926 B  18 H  4  19.5  19.5  163.70      201    10   113    57    18     8     5 6316
 154    926 B  18 H  4  29.5  29.5  163.79      195    10   108    59    22     2     4 6316
 154    926 B  18 H  4  39.5  39.5  163.90      201    10   108    53    26     6     8 6316
 154    926 B  18 H  4  49.5  49.5  163.99      229    10   124    60    28     7    10 6316
 154    926 B  18 H  4  59.5  59.5  164.10      214    10   106    69    21     9     9 6316
 154    926 B  18 H  4  69.5  69.5  164.20      207    10   120    50    25     6     6 6316
 154    926 B  18 H  4  79.5  79.5  164.29      194    10   112    50    16     5    11 6316
 154    926 B  18 H  4  89.5  89.5  164.40      207    10   109    70    14     5     9 6316
 154    926 B  18 H  4  99.5  99.5  164.49      217    10   112    71    24     4     6 6316
 154    926 B  18 H  4 109.5 109.5  164.60      216    10   108    74    22     4     8 6316
 154    926 B  18 H  4 119.5 119.5  164.70      218    10   114    68    24     4     8 6316
 154    926 B  18 H  4 129.5 129.5  164.79      202    10   116    53    19     4    10 6316
 154    926 B  18 H  4 139.5 139.5  164.90      197    10   133    42    13     5     4 6316
 154    926 B  18 H  5   9.5   9.5  165.10      194    10   104    57    24     3     6 6317
 154    926 B  18 H  5  19.5  19.5  165.20      189    10   102    55    23     3     6 6317
 154    926 B  18 H  5  29.5  29.5  165.29      183    10   104    45    23     4     7 6317
 154    926 B  18 H  5  39.5  39.5  165.40      191    10   113    54    17     4     3 6317
 154    926 B  18 H  5  49.5  49.5  165.49      180    10    88    56    23     9     4 6317
 154    926 B  18 H  5  59.5  59.5  165.60      204    10   122    51    21     5     5 6317
 154    926 B  18 H  5  69.5  69.5  165.70      184    10    98    55    18     6     7 6317
 154    926 B  18 H  5  79.5  79.5  165.79      164    10    87    42    26     4     5 6317
 154    926 B  18 H  5  89.5  89.5  165.90      177    10    97    43    25     2    10 6317
 154    926 B  18 H  5  99.5  99.5  165.99      216    10   112    66    26     4     8 6317
 154    926 B  18 H  5 109.5 109.5  166.10      195    10   123    46    20     3     3 6317
 154    926 B  18 H  5 119.5 119.5  166.20      199    10   117    52    23     4     3 6317
 154    926 B  18 H  5 129.5 129.5  166.29      210    10   111    60    28     4     7 6317
 154    926 B  18 H  5 139.5 139.5  166.40      224    10   138    62    18     2     4 6317
 154    926 B  18 H  6   9.5   9.5  166.60      160    10    85    50    18     4     3 6318
 154    926 B  18 H  6  19.5  19.5  166.70      201    10   113    62    19     3     4 6318
 154    926 B  18 H  6  29.5  29.5  166.79      218    10   133    52    18     5    10 6318
 154    926 B  18 H  6  39.5  39.5  166.90      168    10   102    38    20     2     6 6318
 154    926 B  18 H  6  49.5  49.5  166.99      152    10    86    44    14     4     4 6318
 154    926 B  18 H  6  59.5  59.5  167.10      174    10    80    63    16     7     8 6318
 154    926 B  18 H  6  69.5  69.5  167.20      197    10   108    64    17     4     4 6318
 154    926 B  18 H  6  79.5  79.5  167.29      179    10    98    55    14     3     9 6318
 154    926 B  18 H  6  89.8  89.8  167.40      158    10    88    43    18     6     3 6318
 154    926 B  18 H  6  99.7  99.7  167.50      165    10    86    51    21     2     5 6318
 154    926 B  18 H  6 109.5 109.5  167.60      168    10    86    55    17     2     8 6318
 154    926 B  18 H  6 119.5 119.5  167.70      208    10   100    68    27     4     9 6318
 154    926 B  18 H  6 129.5 129.5  167.79      184    10   106    50    18     6     4 6318
 154    926 B  18 H  6 139.5 139.5  167.90      196    10   116    52    17     4     7 6318
 154    926 B  19 H  1   9.5   9.5  168.60      169    10    90    52    16     7     4 6319
 154    926 B  19 H  1  19.5  19.5  168.70      216    10   120    57    26     4     9 6319
 154    926 B  19 H  1  29.5  29.5  168.79      227    10   125    65    23     7     7 6319
 154    926 B  19 H  1  39.5  39.5  168.90      168    10    91    47    16     5     9 6319
 154    926 B  19 H  1  49.5  49.5  168.99      179    10    95    56    21     3     4 6319
 154    926 B  19 H  1  59.5  59.5  169.10      181    10    90    59    23     7     2 6319
 154    926 B  19 H  1  69.5  69.5  169.20      178    10   109    47    16     3     3 6319
 154    926 B  19 H  1  79.5  79.5  169.29      172    10    89    48    21     6     8 6319
 154    926 B  19 H  1  89.5  89.5  169.40      160    10    86    54    15     4     1 6319
 154    926 B  19 H  1  99.5  99.5  169.49      213    10   108    71    22     4     8 6319
 154    926 B  19 H  1 109.5 109.5  169.60      174    10    99    45    21     3     6 6319
 154    926 B  19 H  1 119.5 119.5  169.70      177    10    94    46    24     7     6 6319
 154    926 B  19 H  1 129.5 129.5  169.79      187    10    91    60    26     3     7 6319
 154    926 B  19 H  1 139.5 139.5  169.90      190    10   120    41    21     6     2 6319
 154    926 B  19 H  2   9.5   9.5  170.10      175    10   105    47    15     3     5 6320
 154    926 B  19 H  2  19.5  19.5  170.20      232    10   122    70    24     9     7 6320
 154    926 B  19 H  2  29.5  29.5  170.29      206    10   111    64    21     2     8 6320
 154    926 B  19 H  2  39.5  39.5  170.40      194    10   110    55    22     2     5 6320
 154    926 B  19 H  2  49.5  49.5  170.49      173    10    86    56    19     6     6 6320
 154    926 B  19 H  2  59.5  59.5  170.60      162    10    92    48    14     3     5 6320
 154    926 B  19 H  2  69.5  69.5  170.70      183    10    97    60    16     2     8 6320
 154    926 B  19 H  2  79.5  79.5  170.79      192    10   114    51    16     9     2 6320
 154    926 B  19 H  2  89.5  89.5  170.90      216    10   113    69    25     2     7 6320
 154    926 B  19 H  2  99.5  99.5  170.99      184    10    99    57    18     2     8 6320
 154    926 B  19 H  2 109.5 109.5  171.10      172    10    94    55    15     5     3 6320
 154    926 B  19 H  2 119.5 119.5  171.20      204    10   131    40    22     7     4 6320
 154    926 B  19 H  2 129.5 129.5  171.29      239    10   133    73    21     7     5 6320
 154    926 B  19 H  2 139.5 139.5  171.40      230    10   136    69    19     1     5 6320
 154    926 B  19 H  3   9.5   9.5  171.60      235    10   134    59    23     9    10 6321
 154    926 B  19 H  3  19.5  19.5  171.70      208    10   114    65    18     7     4 6321
 154    926 B  19 H  3  29.5  29.5  171.79      187    10   111    49    19     3     5 6321
 154    926 B  19 H  3  39.5  39.5  171.90      192    10    99    58    21     6     8 6321
 154    926 B  19 H  3  49.5  49.5  171.99      193    10   108    47    22     6    10 6321
 154    926 B  19 H  3  59.5  59.5  172.10      235    10   132    68    23     4     8 6321
 154    926 B  19 H  3  69.5  69.5  172.20      202    10   105    60    26     6     5 6321
 154    926 B  19 H  3  79.5  79.5  172.29      260    10   141    81    23     6     9 6321
 154    926 B  19 H  3  89.8  89.8  172.40      184    10   102    50    21     5     6 6321
 154    926 B  19 H  3  99.5  99.5  172.49      184    10    99    57    21     3     4 6321
 154    926 B  19 H  3 109.5 109.5  172.60      195    10    95    68    20     6     6 6321
 154    926 B  19 H  3 119.5 119.5  172.70      172    10    96    41    23     6     6 6321
 154    926 B  19 H  3 129.5 129.5  172.79      222    10   121    69    19     5     8 6321
 154    926 B  19 H  3 139.5 139.5  172.90      259    10   147    59    35     8    10 6321
 154    926 B  19 H  4   9.5   9.5  173.10      257    10   135    79    34     4     5 6322
 154    926 B  19 H  4  19.5  19.5  173.20      239    10   142    61    21     8     7 6322
 154    926 B  19 H  4  29.5  29.5  173.29      223    10   132    63    18     4     6 6322
 154    926 B  19 H  4  39.5  39.5  173.40      241    10   136    70    29     3     3 6322
 154    926 B  19 H  4  49.5  49.5  173.49      286    10   154    82    33     7    10 6322
 154    926 B  19 H  4  59.5  59.5  173.60      272    10   148    80    28     9     7 6322
 154    926 B  19 H  4  69.5  69.5  173.70      238    10   134    66    26     7     5 6322
 154    926 B  19 H  4  79.5  79.5  173.79      248    10   141    76    18     6     7 6322
 154    926 B  19 H  4  89.5  89.5  173.90      215    10   115    54    30     6    10 6322
 154    926 B  19 H  4  99.5  99.5  173.99      224    10   123    63    19    12     7 6322
 154    926 B  19 H  4 109.5 109.5  174.10      230    10   127    69    23     6     5 6322
 154    926 B  19 H  4 119.5 119.5  174.20      232    10   146    57    21     4     4 6322
 154    926 B  19 H  4 129.5 129.5  174.29      213    10   131    52    22     3     5 6322
 154    926 B  19 H  4 139.5 139.5  174.40      284    10   157    77    34     7     9 6322
 154    926 B  19 H  5   9.5   9.5  174.60      226    10   133    53    25     5    10 6323
 154    926 B  19 H  5  19.6  19.6  174.70      192    10    93    59    27     5     8 6323
 154    926 B  19 H  5  29.5  29.5  174.79      225    10   115    76    22     3     9 6323
 154    926 B  19 H  5  39.5  39.5  174.90      264    10   132    75    42     4    11 6323
 154    926 B  19 H  5  49.5  49.5  174.99      221    10   115    72    22     4     8 6323
 154    926 B  19 H  5  59.5  59.5  175.10      186    10   105    54    15     5     7 6323
 154    926 B  19 H  5  69.5  69.5  175.20      199    10   104    50    28     9     8 6323
 154    926 B  19 H  5  79.5  79.5  175.29      202    10   126    50    18     2     6 6323
 154    926 B  19 H  5  89.5  89.5  175.40      216    10   117    66    19     4    10 6323
 154    926 B  19 H  5  99.5  99.5  175.49      192    10   114    52    15     3     8 6323
 154    926 B  19 H  5 109.5 109.5  175.60      202    10   110    63    19     5     5 6323
 154    926 B  19 H  5 119.5 119.5  175.70      205    10    99    61    32     7     6 6323
 154    926 B  19 H  5 129.5 129.5  175.79      180    10   112    38    20     3     7 6323
 154    926 B  19 H  5 139.5 139.5  175.90      201    10   122    56    11     3     9 6323
 154    926 B  19 H  6   9.5   9.5  176.10      163    10    96    46    12     2     7 6324
 154    926 B  19 H  6  19.5  19.5  176.20      181    10    97    46    19    10     9 6324
 154    926 B  19 H  6  29.5  29.5  176.29      179    10    93    53    22     5     6 6324
 154    926 B  19 H  6  39.5  39.5  176.40      183    10    95    51    28     4     5 6324
 154    926 B  19 H  6  49.5  49.5  176.49      189    10   112    50    18     4     5 6324
 154    926 B  19 H  6  59.5  59.5  176.60      183    10   101    48    25     4     5 6324
 154    926 B  19 H  6  69.5  69.5  176.70      203    10   111    60    20     5     7 6324
 154    926 B  19 H  6  79.5  79.5  176.79      198    10   109    61    16     5     7 6324
 154    926 B  19 H  6  89.5  89.5  176.90      202    10   106    61    26     5     4 6324
 154    926 B  19 H  6  99.5  99.5  176.99      226    10   115    60    29     9    13 6324
 154    926 B  19 H  6 109.5 109.5  177.10      212    10   104    66    29     5     8 6324
 154    926 B  19 H  6 119.5 119.5  177.20      187    10    91    61    20     5    10 6324
 154    926 B  19 H  6 129.5 129.5  177.29      190    10   106    43    25     8     8 6324
 154    926 B  19 H  6 139.5 139.5  177.40      241    10   145    62    23     6     5 6324
 154    926 B  20 H  1   9.5   9.5  178.10      149    10    77    36    22     3    11 6325
 154    926 B  20 H  1  19.4  19.4  178.19      204    10   130    48    17     3     6 6325
 154    926 B  20 H  1  29.5  29.5  178.29      195    10   104    66    19     3     3 6325
 154    926 B  20 H  1  39.4  39.4  178.39      216    10   117    58    28     6     7 6325
 154    926 B  20 H  1  49.4  49.4  178.49      187    10   122    41    16     3     5 6325
 154    926 B  20 H  1  59.4  59.4  178.59      207    10   116    49    27     7     8 6325
 154    926 B  20 H  1  69.4  69.4  178.69      200    10   117    60    10     6     7 6325
 154    926 B  20 H  1  79.4  79.4  178.79      177    10    99    46    24     4     4 6325
 154    926 B  20 H  1  89.4  89.4  178.89      197    10   116    53    19     3     6 6325
 154    926 B  20 H  1  99.7  99.7  179.00      207    10   128    50    19     2     8 6325
 154    926 B  20 H  1 109.4 109.4  179.09      230    10   125    71    23     7     4 6325
 154    926 B  20 H  1 119.4 119.4  179.19      187    10   108    52    20     3     4 6325
 154    926 B  20 H  1 129.4 129.4  179.29      219    10   129    52    24     7     7 6325
 154    926 B  20 H  1 139.4 139.4  179.39      246    10   153    68    17     1     7 6325
 154    926 B  20 H  2   9.5   9.5  179.60      180    10   104    49    20     5     2 6326
 154    926 B  20 H  2  19.5  19.5  179.70      180    10    93    48    25     6     8 6326
 154    926 B  20 H  2  29.5  29.5  179.79      161    10    84    48    19     6     4 6326
 154    926 B  20 H  2  39.5  39.5  179.90      178    10   113    44    13     3     5 6326
 154    926 B  20 H  2  49.5  49.5  179.99      183    10   103    47    23     5     5 6326
 154    926 B  20 H  2  59.5  59.5  180.10      190    10   102    51    28     4     5 6326
 154    926 B  20 H  2  69.5  69.5  180.20      201    10   119    52    23     2     5 6326
 154    926 B  20 H  2  79.5  79.5  180.29      193    10   108    55    24     1     5 6326
 154    926 B  20 H  2  89.5  89.5  180.40      205    10   119    53    21     7     5 6326
 154    926 B  20 H  2  99.5  99.5  180.49      197    10   103    60    26     3     5 6326
 154    926 B  20 H  2 109.5 109.5  180.60      159    10    77    53    17     2    10 6326
 154    926 B  20 H  2 119.5 119.5  180.70      188    10   112    47    23     3     3 6326
 154    926 B  20 H  2 129.5 129.5  180.79      196    10   112    52    20     3     9 6326
 154    926 B  20 H  2 139.5 139.5  180.90      210    10   141    39    20     3     7 6326
 154    926 B  20 H  3   9.5   9.5  181.10      142    10    79    40    15     5     3 6328
 154    926 B  20 H  3  19.5  19.5  181.20      186    10   112    41    26     2     5 6328
 154    926 B  20 H  3  29.5  29.5  181.29      197    10   107    58    24     4     4 6328
 154    926 B  20 H  3  39.5  39.5  181.40      179    10   101    52    23     2     1 6328
 154    926 B  20 H  3  49.5  49.5  181.49      206    10   110    62    22     7     5 6328
 154    926 B  20 H  3  59.5  59.5  181.60      179    10    99    53    11    10     6 6328
 154    926 B  20 H  3  69.5  69.5  181.70      187    10    97    54    24     5     7 6328
 154    926 B  20 H  3  79.5  79.5  181.79      181    10    95    54    23     3     6 6328
 154    926 B  20 H  3  89.5  89.5  181.90      199    10   105    55    23     7     9 6328
 154    926 B  20 H  3  99.5  99.5  181.99      178    10   108    47    18     3     2 6328
 154    926 B  20 H  3 109.5 109.5  182.10      193    10    99    55    26     7     6 6328
 154    926 B  20 H  3 119.5 119.5  182.20      198    10   109    50    24     6     9 6328
 154    926 B  20 H  3 129.5 129.5  182.29      195    10    97    61    28     3     6 6328
 154    926 B  20 H  3 139.5 139.5  182.40      243    10   155    69    13     3     3 6328
 154    926 B  20 H  4   9.5   9.5  182.60      190    10    98    63    22     3     4 6329
 154    926 B  20 H  4  19.5  19.5  182.70      211    10   107    79    16     5     4 6329
 154    926 B  20 H  4  29.5  29.5  182.79      237    10   130    67    23     9     8 6329
 154    926 B  20 H  4  39.5  39.5  182.90      178    10    95    54    17     9     3 6329
 154    926 B  20 H  4  49.5  49.5  182.99      220    10   112    68    28     2    10 6329
 154    926 B  20 H  4  59.5  59.5  183.10      251    10   136    76    26     6     7 6329
 154    926 B  20 H  4  69.5  69.5  183.20      225    10   120    63    28     5     9 6329
 154    926 B  20 H  4  79.5  79.5  183.29      188    10   114    46    17     4     7 6329
 154    926 B  20 H  4  89.5  89.5  183.40      257    10   152    68    28     2     7 6329
 154    926 B  20 H  4  99.5  99.5  183.49      233    10   127    71    23     6     6 6329
 154    926 B  20 H  4 109.5 109.5  183.60      198    10   117    48    20     3    10 6329
 154    926 B  20 H  4 119.5 119.5  183.70      206    10   102    59    28     3    14 6329
 154    926 B  20 H  4 129.5 129.5  183.79      213    10   120    64    19     5     5 6329
 154    926 B  20 H  4 139.5 139.5  183.90      249    10   158    54    25     5     7 6329
 154    926 B  20 H  5   9.5   9.5  184.10      176    10   115    40    12     6     3 6330
 154    926 B  20 H  5  19.5  19.5  184.20      203    10   117    60    19     3     4 6330
 154    926 B  20 H  5  29.5  29.5  184.29      229    10   126    72    18     5     8 6330
 154    926 B  20 H  5  39.5  39.5  184.40      199    10   105    63    15     8     8 6330
 154    926 B  20 H  5  49.5  49.5  184.49      207    10   110    65    16     8     8 6330
 154    926 B  20 H  5  59.5  59.5  184.60      251    10   143    73    26     1     8 6330
 154    926 B  20 H  5  69.5  69.5  184.70      250    10   130    78    26     7     9 6330
 154    926 B  20 H  5  79.5  79.5  184.79      220    10   119    71    21     1     8 6330
 154    926 B  20 H  5  89.5  89.5  184.90      180    10    99    50    22     3     6 6330
 154    926 B  20 H  5  99.5  99.5  184.99      196    10    93    71    16     7     9 6330
 154    926 B  20 H  5 109.5 109.5  185.10      205    10   116    59    17     3    10 6330
 154    926 B  20 H  5 119.5 119.5  185.20      205    10   118    48    24     5    10 6330
 154    926 B  20 H  5 129.5 129.5  185.29      187    10   104    48    24     4     7 6330
 154    926 B  20 H  5 139.5 139.5  185.40      194    10   124    34    21     6     9 6330
 154    926 B  20 H  6   9.5   9.5  185.60      188    10    99    61    11     7    10 6331
 154    926 B  20 H  6  19.5  19.5  185.70      173    10   102    47    14     2     8 6331
 154    926 B  20 H  6  29.5  29.5  185.79      173    10    97    47    20     6     3 6331
 154    926 B  20 H  6  39.5  39.5  185.90      157    10    88    47    10     7     5 6331
 154    926 B  20 H  6  49.5  49.5  185.99      166    10    96    44    17     4     5 6331
 154    926 B  20 H  6  59.5  59.5  186.10      178    10    90    53    15    10    10 6331
