 154    926 A  10 H  7  25.0  25.1  89.25    65.70   2.27   7.78  1.8Y   6.4/ 1.0 15.33 16.13 16.91 17.74 18.61 19.43 20.12 20.67 21.22 21.87 22.58 23.28 24.04 24.81 25.54 26.50 27.57 28.45 28.98 29.34 29.38 29.21 29.08 28.90 28.74 28.56 28.29 28.07 27.82 27.58 27.32
 154    926 A  10 H  7  30.0  30.1  89.30    67.85   1.88   7.63  2.4Y   6.6/ 1.0 16.88 17.81 18.69 19.59 20.50 21.35 22.09 22.72 23.31 23.99 24.74 25.45 26.20 26.95 27.69 28.63 29.60 30.39 30.85 31.11 31.08 30.86 30.68 30.47 30.26 30.03 29.73 29.46 29.18 28.92 28.60
 154    926 A  10 H  7  35.0  35.1  89.35    67.73   1.96   7.47  2.1Y   6.6/ 1.0 16.99 17.88 18.73 19.62 20.51 21.34 22.08 22.71 23.28 23.95 24.66 25.38 26.12 26.85 27.56 28.47 29.47 30.26 30.72 31.00 30.99 30.78 30.61 30.41 30.23 30.00 29.73 29.50 29.24 28.98 28.68
 154    926 A  10 H  7  40.0  40.1  89.40    67.21   1.97   7.86  2.3Y   6.5/ 1.0 16.18 17.09 17.97 18.88 19.78 20.63 21.40 22.04 22.63 23.33 24.05 24.79 25.54 26.29 27.02 27.96 29.01 29.83 30.32 30.60 30.59 30.38 30.20 29.97 29.77 29.54 29.23 28.98 28.70 28.44 28.10
 154    926 A  10 H  7  45.0  45.1  89.45    67.38   2.09   7.75  2.1Y   6.5/ 1.0 16.48 17.40 18.26 19.13 20.01 20.86 21.61 22.23 22.82 23.51 24.23 24.91 25.68 26.44 27.16 28.08 29.13 29.96 30.46 30.74 30.75 30.55 30.38 30.15 29.97 29.76 29.47 29.23 28.96 28.70 28.40
 154    926 A  10 H  7  50.0  50.1  89.50    67.44   2.23   7.82  1.8Y   6.5/ 1.0 16.56 17.45 18.28 19.16 20.06 20.90 21.63 22.24 22.82 23.48 24.20 24.93 25.68 26.43 27.14 28.11 29.17 30.00 30.53 30.84 30.83 30.63 30.46 30.26 30.06 29.87 29.60 29.33 29.06 28.80 28.50
 154    926 A  10 H  7  55.0  55.1  89.55    67.54   2.36   7.72  1.5Y   6.5/ 1.0 16.79 17.65 18.47 19.33 20.22 21.06 21.77 22.37 22.94 23.60 24.31 25.01 25.76 26.50 27.21 28.18 29.23 30.07 30.58 30.89 30.93 30.76 30.58 30.40 30.26 30.06 29.77 29.56 29.33 29.08 28.79
 154    926 A  11 H  1  40.0  40.1  89.90    65.57   2.44   8.82  2.0Y   6.3/ 1.2 14.25 15.10 15.96 16.92 17.87 18.75 19.49 20.08 20.67 21.35 22.11 22.90 23.73 24.52 25.28 26.35 27.48 28.39 29.00 29.34 29.38 29.21 29.03 28.84 28.65 28.43 28.13 27.89 27.65 27.39 27.07
 154    926 A  11 H  1  45.0  45.1  89.95    65.65   2.40   8.44  1.9Y   6.3/ 1.1 14.78 15.57 16.37 17.27 18.20 19.04 19.73 20.30 20.86 21.52 22.27 23.03 23.82 24.63 25.40 26.43 27.54 28.45 29.03 29.39 29.43 29.24 29.08 28.88 28.68 28.48 28.18 27.94 27.69 27.42 27.13
 154    926 A  11 H  1  50.0  50.1  90.00    65.06   2.49   8.03  1.5Y   6.3/ 1.1 14.74 15.51 16.27 17.11 17.96 18.78 19.45 19.96 20.49 21.13 21.85 22.57 23.33 24.11 24.85 25.88 26.99 27.90 28.48 28.86 28.93 28.80 28.64 28.46 28.32 28.11 27.86 27.67 27.42 27.19 26.92
 154    926 A  11 H  1  55.0  55.1  90.05    64.60   2.30   8.06  1.9Y   6.2/ 1.1 14.28 15.03 15.79 16.67 17.59 18.40 19.04 19.55 20.07 20.69 21.41 22.18 22.97 23.75 24.50 25.52 26.63 27.54 28.12 28.47 28.53 28.38 28.23 28.02 27.87 27.66 27.38 27.15 26.91 26.67 26.37
 154    926 A  11 H  1  60.0  60.1  90.10    61.92   2.59   8.22  1.4Y   6.0/ 1.1 12.78 13.32 13.91 14.66 15.48 16.22 16.78 17.20 17.67 18.27 18.98 19.72 20.50 21.31 22.10 23.16 24.33 25.34 26.01 26.45 26.56 26.44 26.30 26.14 25.99 25.79 25.54 25.36 25.11 24.86 24.60
 154    926 A  11 H  1  65.0  65.1  90.15    62.35   2.31   7.65  1.7Y   6.0/ 1.0 13.28 13.86 14.50 15.27 16.09 16.83 17.39 17.82 18.28 18.86 19.56 20.28 21.04 21.81 22.58 23.59 24.73 25.65 26.27 26.70 26.79 26.66 26.52 26.36 26.20 26.02 25.79 25.57 25.34 25.10 24.83
 154    926 A  11 H  1  70.0  70.1  90.20    62.31   1.92   6.90  2.0Y   6.0/ 0.9 13.66 14.26 14.88 15.64 16.43 17.14 17.70 18.14 18.60 19.16 19.82 20.50 21.23 21.97 22.67 23.64 24.71 25.59 26.17 26.57 26.65 26.52 26.38 26.21 26.06 25.89 25.64 25.42 25.18 24.99 24.73
 154    926 A  11 H  1  75.0  75.1  90.25    58.36   1.29   5.48  3.0Y   5.6/ 0.7 11.76 12.21 12.74 13.46 14.22 14.88 15.33 15.64 16.00 16.49 17.10 17.72 18.39 19.10 19.75 20.65 21.67 22.52 23.12 23.53 23.66 23.56 23.48 23.34 23.21 23.07 22.88 22.71 22.54 22.37 22.15
 154    926 A  11 H  1  80.0  80.1  90.30    61.43   1.68   6.64  2.4Y   5.9/ 0.9 13.12 13.70 14.32 15.09 15.87 16.56 17.12 17.55 17.99 18.55 19.20 19.84 20.55 21.29 21.99 22.94 24.00 24.91 25.52 25.91 25.97 25.82 25.68 25.48 25.30 25.09 24.81 24.60 24.35 24.07 23.80
 154    926 A  11 H  1  85.0  85.1  90.35    60.89   2.14   6.99  1.6Y   5.9/ 0.9 12.87 13.35 13.91 14.60 15.31 15.97 16.51 16.94 17.38 17.94 18.57 19.24 19.94 20.68 21.40 22.41 23.52 24.48 25.12 25.56 25.68 25.57 25.44 25.25 25.09 24.91 24.66 24.43 24.20 23.96 23.68
 154    926 A  11 H  1  90.0  90.1  90.40    60.72   1.99   6.35  1.5Y   5.9/ 0.9 13.30 13.77 14.27 14.88 15.51 16.14 16.67 17.08 17.51 18.04 18.64 19.25 19.91 20.62 21.32 22.29 23.38 24.33 24.98 25.41 25.51 25.39 25.27 25.09 24.93 24.76 24.49 24.27 24.04 23.79 23.53
 154    926 A  11 H  1  95.0  95.1  90.45    61.98   1.78   6.32  1.9Y   6.0/ 0.8 13.94 14.50 15.07 15.76 16.45 17.13 17.70 18.14 18.59 19.13 19.74 20.35 21.03 21.71 22.38 23.36 24.43 25.32 25.93 26.35 26.40 26.25 26.09 25.89 25.71 25.49 25.22 25.01 24.75 24.48 24.20
 154    926 A  11 H  1 100.0 100.1  90.50    62.55   2.40   7.54  1.4Y   6.0/ 1.0 13.67 14.22 14.81 15.54 16.30 17.01 17.57 18.02 18.50 19.08 19.75 20.44 21.18 21.93 22.69 23.72 24.84 25.79 26.46 26.88 26.98 26.84 26.70 26.52 26.36 26.18 25.92 25.67 25.44 25.19 24.91
 154    926 A  11 H  1 105.0 105.1  90.55    61.70   2.28   7.46  1.6Y   6.0/ 1.0 12.93 13.51 14.12 14.85 15.65 16.38 16.95 17.41 17.88 18.46 19.13 19.79 20.52 21.28 22.02 23.02 24.16 25.14 25.79 26.21 26.32 26.18 26.05 25.89 25.74 25.55 25.28 25.07 24.82 24.58 24.31
 154    926 A  11 H  1 110.0 110.1  90.60    61.63   2.27   6.81  1.2Y   6.0/ 0.9 13.59 14.08 14.62 15.29 15.97 16.62 17.17 17.62 18.07 18.61 19.22 19.85 20.54 21.26 21.97 22.94 24.08 25.03 25.71 26.13 26.24 26.10 26.00 25.83 25.67 25.49 25.24 25.03 24.81 24.55 24.29
 154    926 A  11 H  1 115.0 115.1  90.65    59.21   1.94   6.77  1.9Y   5.7/ 0.9 11.76 12.25 12.77 13.46 14.19 14.86 15.37 15.74 16.16 16.70 17.34 17.97 18.66 19.39 20.11 21.11 22.24 23.23 23.91 24.36 24.48 24.35 24.23 24.05 23.86 23.67 23.43 23.22 22.97 22.74 22.48
 154    926 A  11 H  1 120.0 120.1  90.70    57.91   1.33   5.06  2.3Y   5.6/ 0.7 11.98 12.36 12.83 13.46 14.14 14.73 15.15 15.44 15.79 16.24 16.82 17.40 18.06 18.73 19.39 20.30 21.29 22.17 22.81 23.23 23.37 23.28 23.19 23.05 22.91 22.78 22.57 22.42 22.22 22.01 21.80
 154    926 A  11 H  1 125.0 125.1  90.75    57.04   1.87   5.81  1.5Y   5.5/ 0.8 11.15 11.50 11.94 12.53 13.16 13.74 14.19 14.52 14.89 15.37 15.95 16.53 17.17 17.86 18.56 19.51 20.62 21.58 22.29 22.79 22.96 22.88 22.79 22.65 22.52 22.38 22.17 22.00 21.79 21.59 21.39
 154    926 A  11 H  1 130.0 130.1  90.80    57.82   1.96   6.56  1.9Y   5.6/ 0.9 11.11 11.50 11.99 12.63 13.32 13.95 14.44 14.80 15.20 15.71 16.32 16.94 17.63 18.35 19.08 20.07 21.19 22.17 22.89 23.38 23.53 23.41 23.31 23.17 23.02 22.86 22.62 22.43 22.20 21.99 21.77
 154    926 A  11 H  1 135.0 135.1  90.85    59.46   2.07   6.28  1.3Y   5.7/ 0.9 12.42 12.84 13.33 13.97 14.64 15.26 15.75 16.13 16.53 17.04 17.65 18.25 18.91 19.62 20.31 21.29 22.40 23.33 24.01 24.49 24.63 24.52 24.43 24.29 24.15 23.99 23.76 23.58 23.41 23.19 22.94
 154    926 A  11 H  1 140.0 140.1  90.90    57.24   2.51   6.44  0.4Y   5.5/ 0.9 11.36 11.60 11.93 12.46 13.05 13.62 14.05 14.37 14.73 15.22 15.80 16.41 17.08 17.81 18.52 19.55 20.69 21.72 22.47 22.99 23.18 23.15 23.11 22.98 22.89 22.78 22.58 22.42 22.23 22.04 21.83
 154    926 A  11 H  1 145.0 145.1  90.95    59.06   2.27   6.58  1.0Y   5.7/ 0.9 12.27 12.61 13.03 13.61 14.25 14.84 15.31 15.65 16.04 16.55 17.16 17.78 18.47 19.21 19.93 20.95 22.10 23.07 23.76 24.26 24.40 24.30 24.22 24.06 23.93 23.77 23.53 23.33 23.12 22.91 22.65
 154    926 A  11 H  2   5.0   5.1  91.05    59.32   1.47   5.96  2.7Y   5.7/ 0.8 12.26 12.73 13.24 13.92 14.64 15.29 15.80 16.18 16.59 17.09 17.70 18.35 19.02 19.71 20.38 21.32 22.35 23.26 23.89 24.30 24.40 24.29 24.16 23.99 23.83 23.66 23.41 23.22 23.00 22.77 22.51
 154    926 A  11 H  2  10.0  10.1  91.10    59.78   1.94   6.44  1.7Y   5.8/ 0.9 12.62 13.05 13.50 14.13 14.80 15.42 15.91 16.28 16.69 17.21 17.83 18.48 19.18 19.91 20.59 21.58 22.68 23.60 24.25 24.70 24.83 24.71 24.60 24.46 24.30 24.14 23.90 23.70 23.46 23.24 22.99
 154    926 A  11 H  2  15.0  15.1  91.15    60.24   2.79   7.78  0.8Y   5.8/ 1.1 12.19 12.61 13.11 13.79 14.51 15.17 15.67 16.05 16.48 17.04 17.70 18.37 19.14 19.92 20.70 21.77 22.93 23.97 24.69 25.18 25.34 25.25 25.19 25.04 24.91 24.78 24.56 24.38 24.17 23.96 23.70
 154    926 A  11 H  2  20.0  20.1  91.20    59.14   2.40   6.98  1.0Y   5.7/ 1.0 11.96 12.35 12.79 13.43 14.13 14.76 15.21 15.53 15.91 16.43 17.08 17.73 18.47 19.24 19.97 20.99 22.15 23.13 23.83 24.31 24.49 24.40 24.30 24.15 24.05 23.89 23.64 23.47 23.29 23.07 22.82
 154    926 A  11 H  2  25.0  25.1  91.25    43.96   1.10   0.46  7.6RP  4.3/ 0.3  7.56  7.34  7.27  7.43  7.67  7.93  8.06  8.09  8.22  8.49  8.85  9.24  9.73 10.31 10.88 11.73 12.77 13.77 14.59 15.27 15.62 15.69 15.76 15.75 15.73 15.70 15.58 15.54 15.47 15.37 15.23
 154    926 A  11 H  2  30.0  30.1  91.30    58.18   1.64   5.39  1.7Y   5.6/ 0.7 12.13 12.51 12.94 13.53 14.17 14.76 15.20 15.51 15.85 16.32 16.89 17.49 18.14 18.82 19.50 20.42 21.48 22.38 23.01 23.48 23.62 23.53 23.44 23.31 23.20 23.06 22.82 22.68 22.50 22.30 22.06
 154    926 A  11 H  2  35.0  35.1  91.35    57.83   1.92   5.89  1.3Y   5.6/ 0.8 11.85 12.16 12.56 13.12 13.73 14.28 14.70 15.01 15.36 15.85 16.45 17.06 17.75 18.46 19.15 20.10 21.19 22.14 22.82 23.31 23.46 23.39 23.31 23.18 23.06 22.91 22.67 22.50 22.32 22.10 21.88
 154    926 A  11 H  2  40.0  40.1  91.40    60.16   1.91   6.40  1.7Y   5.8/ 0.9 12.78 13.23 13.73 14.40 15.11 15.74 16.22 16.60 17.02 17.54 18.15 18.80 19.51 20.24 20.95 21.89 22.97 23.88 24.51 24.95 25.07 24.96 24.86 24.72 24.59 24.42 24.19 24.01 23.79 23.56 23.31
 154    926 A  11 H  2  45.0  45.1  91.45    61.57   1.94   6.76  2.0Y   5.9/ 0.9 13.38 13.90 14.49 15.21 15.94 16.60 17.15 17.59 18.03 18.59 19.26 19.91 20.63 21.36 22.08 23.04 24.08 24.97 25.58 25.99 26.10 25.97 25.87 25.70 25.56 25.38 25.13 24.95 24.71 24.48 24.23
 154    926 A  11 H  2  50.0  50.1  91.50    63.17   1.80   6.90  2.2Y   6.1/ 0.9 14.30 14.91 15.55 16.30 17.07 17.77 18.36 18.85 19.36 19.95 20.61 21.28 22.02 22.75 23.44 24.40 25.42 26.26 26.83 27.22 27.28 27.12 26.97 26.79 26.63 26.46 26.19 25.98 25.75 25.50 25.24
 154    926 A  11 H  2  55.0  55.1  91.55    61.43   1.69   6.53  2.3Y   5.9/ 0.9 13.35 13.87 14.47 15.19 15.92 16.59 17.15 17.60 18.06 18.62 19.26 19.89 20.59 21.31 22.01 22.97 24.00 24.87 25.47 25.89 25.96 25.80 25.69 25.51 25.33 25.14 24.89 24.68 24.45 24.20 23.92
 154    926 A  11 H  2  60.0  60.1  91.60    58.10   1.62   5.81  2.1Y   5.6/ 0.8 11.71 12.09 12.59 13.22 13.87 14.47 14.95 15.31 15.69 16.18 16.77 17.37 18.03 18.72 19.40 20.34 21.41 22.36 23.03 23.48 23.60 23.50 23.40 23.24 23.09 22.94 22.68 22.49 22.27 22.05 21.80
 154    926 A  11 H  2  65.0  65.1  91.65    60.54   1.97   6.27  1.5Y   5.8/ 0.8 13.00 13.49 14.04 14.71 15.42 16.07 16.60 16.99 17.41 17.94 18.53 19.14 19.82 20.53 21.21 22.17 23.23 24.15 24.79 25.23 25.36 25.25 25.13 24.99 24.86 24.69 24.46 24.28 24.09 23.88 23.65
 154    926 A  11 H  2  70.0  70.1  91.70    62.07   2.50   7.50  1.2Y   6.0/ 1.0 13.46 13.95 14.51 15.22 15.98 16.67 17.22 17.63 18.09 18.67 19.34 20.02 20.77 21.54 22.29 23.31 24.43 25.39 26.04 26.48 26.60 26.49 26.40 26.24 26.10 25.95 25.71 25.53 25.31 25.09 24.80
 154    926 A  11 H  2  75.0  75.1  91.75    63.03   2.41   7.86  1.6Y   6.1/ 1.0 13.68 14.26 14.90 15.67 16.48 17.23 17.83 18.29 18.77 19.39 20.10 20.83 21.60 22.37 23.12 24.14 25.27 26.18 26.80 27.21 27.31 27.19 27.08 26.93 26.78 26.62 26.38 26.17 25.95 25.71 25.45
 154    926 A  11 H  2  80.0  80.1  91.80    63.85   2.09   7.50  2.0Y   6.2/ 1.0 14.43 15.07 15.73 16.50 17.31 18.06 18.66 19.14 19.63 20.25 20.95 21.65 22.42 23.21 23.96 24.94 26.00 26.87 27.44 27.80 27.87 27.72 27.57 27.39 27.22 27.03 26.77 26.54 26.30 26.04 25.75
 154    926 A  11 H  2  85.0  85.1  91.85    66.23   1.66   7.12  2.5Y   6.4/ 0.9 16.28 17.09 17.84 18.63 19.44 20.22 20.88 21.44 21.99 22.63 23.33 24.04 24.79 25.52 26.22 27.15 28.15 28.95 29.40 29.69 29.68 29.46 29.28 29.04 28.87 28.64 28.34 28.09 27.81 27.53 27.21
 154    926 A  11 H  2  90.0  90.1  91.90    66.63   1.69   6.88  2.3Y   6.5/ 0.9 16.82 17.59 18.34 19.14 19.93 20.68 21.35 21.93 22.49 23.11 23.79 24.49 25.22 25.93 26.62 27.52 28.45 29.24 29.71 29.98 29.98 29.77 29.61 29.41 29.23 29.01 28.74 28.50 28.24 27.99 27.68
 154    926 A  11 H  2  95.0  95.1  91.95    67.05   1.69   7.10  2.5Y   6.5/ 0.9 16.75 17.59 18.42 19.28 20.12 20.91 21.62 22.25 22.83 23.47 24.17 24.88 25.61 26.32 27.00 27.91 28.88 29.61 30.09 30.35 30.33 30.12 29.95 29.75 29.57 29.33 29.05 28.81 28.53 28.28 27.98
 154    926 A  11 H  2 100.0 100.1  92.00    67.49   1.78   7.59  2.6Y   6.5/ 1.0 16.54 17.50 18.38 19.29 20.21 21.06 21.80 22.42 23.01 23.69 24.42 25.15 25.91 26.66 27.38 28.31 29.30 30.08 30.52 30.79 30.77 30.53 30.35 30.14 29.94 29.70 29.42 29.17 28.89 28.62 28.31
 154    926 A  11 H  2 105.0 105.1  92.05    65.54   2.53   8.03  1.4Y   6.3/ 1.1 15.36 16.08 16.77 17.56 18.38 19.17 19.82 20.36 20.91 21.53 22.26 23.00 23.75 24.52 25.26 26.30 27.42 28.32 28.90 29.26 29.33 29.18 29.03 28.86 28.69 28.50 28.25 28.02 27.77 27.53 27.28
 154    926 A  11 H  2 110.0 110.1  92.10    64.40   2.54   7.79  1.2Y   6.2/ 1.0 14.80 15.41 16.07 16.83 17.62 18.36 18.97 19.46 19.97 20.58 21.25 21.97 22.72 23.49 24.26 25.28 26.40 27.34 27.95 28.34 28.41 28.26 28.15 27.97 27.81 27.62 27.37 27.15 26.92 26.68 26.39
 154    926 A  11 H  2 115.0 115.1  92.15    63.42   2.41   7.81  1.5Y   6.1/ 1.0 13.90 14.54 15.22 16.00 16.82 17.58 18.17 18.64 19.12 19.71 20.41 21.13 21.87 22.66 23.44 24.46 25.60 26.55 27.16 27.57 27.64 27.49 27.35 27.17 27.00 26.81 26.55 26.32 26.09 25.83 25.57
 154    926 A  11 H  2 120.0 120.1  92.20    61.99   2.88   7.84  0.6Y   6.0/ 1.1 13.39 13.85 14.37 15.05 15.79 16.47 16.99 17.40 17.83 18.40 19.07 19.75 20.49 21.30 22.09 23.14 24.35 25.35 26.05 26.52 26.66 26.55 26.44 26.29 26.16 25.98 25.73 25.55 25.35 25.13 24.86
 154    926 A  11 H  2 125.0 125.1  92.25    62.18   2.71   7.95  1.0Y   6.0/ 1.1 13.21 13.73 14.33 15.07 15.85 16.54 17.09 17.52 17.97 18.56 19.26 19.95 20.71 21.51 22.31 23.35 24.52 25.49 26.19 26.65 26.74 26.63 26.54 26.38 26.23 26.06 25.85 25.64 25.41 25.22 24.96
 154    926 A  11 H  2 130.0 130.1  92.30    63.60   2.30   8.50  2.1Y   6.1/ 1.1 13.41 14.08 14.81 15.67 16.58 17.37 17.99 18.49 19.00 19.65 20.41 21.18 22.00 22.84 23.64 24.68 25.81 26.73 27.34 27.70 27.78 27.62 27.46 27.27 27.11 26.90 26.63 26.41 26.14 25.90 25.58
 154    926 A  11 H  2 135.0 135.1  92.35    64.11   2.35   8.33  1.9Y   6.2/ 1.1 14.10 14.73 15.43 16.24 17.09 17.85 18.46 18.95 19.47 20.12 20.87 21.63 22.44 23.27 24.09 25.10 26.22 27.12 27.73 28.12 28.17 28.00 27.87 27.67 27.50 27.31 27.03 26.81 26.55 26.31 26.02
 154    926 A  11 H  2 140.0 140.1  92.40    65.08   1.97   7.53  2.2Y   6.3/ 1.0 15.16 15.87 16.61 17.44 18.27 19.04 19.69 20.21 20.73 21.37 22.08 22.80 23.56 24.34 25.07 26.04 27.09 27.94 28.47 28.80 28.81 28.65 28.48 28.29 28.10 27.90 27.61 27.38 27.13 26.86 26.56
 154    926 A  11 H  2 145.0 145.1  92.45    65.92   1.92   7.80  2.4Y   6.4/ 1.0 15.42 16.23 17.03 17.91 18.79 19.60 20.28 20.84 21.40 22.05 22.79 23.52 24.30 25.08 25.85 26.82 27.87 28.69 29.20 29.50 29.52 29.30 29.13 28.90 28.72 28.50 28.20 27.95 27.68 27.40 27.09
 154    926 A  11 H  3   5.0   5.1  92.55    68.21   1.99   7.62  2.1Y   6.6/ 1.0 17.08 18.05 18.99 19.95 20.86 21.71 22.45 23.07 23.66 24.31 25.04 25.79 26.55 27.29 28.03 28.95 29.94 30.70 31.17 31.42 31.40 31.20 31.01 30.81 30.65 30.43 30.14 29.91 29.64 29.40 29.11
 154    926 A  11 H  3  10.0  10.1  92.60    67.32   2.24   8.32  2.0Y   6.5/ 1.1 15.90 16.83 17.74 18.69 19.64 20.51 21.27 21.89 22.50 23.18 23.93 24.68 25.47 26.26 27.02 28.01 29.10 29.95 30.45 30.76 30.78 30.56 30.35 30.15 29.96 29.74 29.45 29.21 28.97 28.70 28.37
 154    926 A  11 H  3  15.0  15.1  92.65    65.47   2.44   8.30  1.8Y   6.3/ 1.1 14.75 15.56 16.37 17.24 18.15 18.97 19.65 20.20 20.76 21.42 22.16 22.89 23.70 24.49 25.25 26.25 27.37 28.26 28.85 29.21 29.26 29.09 28.93 28.75 28.60 28.42 28.17 27.96 27.72 27.49 27.23
 154    926 A  11 H  3  20.0  20.1  92.70    63.58   2.41   8.40  1.9Y   6.1/ 1.1 13.39 14.09 14.84 15.69 16.59 17.39 18.02 18.54 19.07 19.72 20.44 21.19 21.99 22.79 23.58 24.62 25.74 26.67 27.29 27.70 27.77 27.63 27.49 27.30 27.15 26.96 26.72 26.51 26.26 26.04 25.78
 154    926 A  11 H  3  25.0  25.1  92.75    62.81   2.37   8.14  1.9Y   6.1/ 1.1 13.14 13.80 14.48 15.29 16.14 16.90 17.52 18.01 18.51 19.13 19.84 20.58 21.37 22.16 22.92 23.95 25.11 26.06 26.67 27.08 27.17 27.04 26.90 26.73 26.58 26.39 26.13 25.93 25.72 25.49 25.22
 154    926 A  11 H  3  30.0  30.1  92.80    60.25   2.51   8.09  1.6Y   5.8/ 1.1 11.95 12.38 12.88 13.58 14.33 15.01 15.53 15.94 16.38 16.97 17.68 18.41 19.20 20.00 20.80 21.84 23.01 24.01 24.72 25.18 25.32 25.22 25.11 24.94 24.80 24.65 24.40 24.19 23.97 23.73 23.46
 154    926 A  11 H  3  35.0  35.1  92.85    57.11   1.78   6.07  2.0Y   5.5/ 0.8 10.99 11.34 11.79 12.42 13.11 13.71 14.14 14.45 14.78 15.28 15.90 16.54 17.23 17.97 18.66 19.62 20.70 21.63 22.29 22.79 22.96 22.88 22.82 22.68 22.58 22.45 22.25 22.10 21.93 21.75 21.52
 154    926 A  11 H  3  40.0  40.1  92.90    60.58   2.02   7.34  2.1Y   5.8/ 1.0 12.33 12.81 13.40 14.16 14.94 15.63 16.14 16.51 16.94 17.51 18.20 18.91 19.67 20.48 21.26 22.22 23.32 24.26 24.89 25.31 25.42 25.29 25.19 25.02 24.88 24.72 24.46 24.26 24.05 23.84 23.56
 154    926 A  11 H  3  45.0  45.1  92.95    62.63   2.02   7.79  2.3Y   6.0/ 1.0 13.30 13.90 14.56 15.36 16.21 16.97 17.53 17.98 18.45 19.06 19.80 20.56 21.35 22.15 22.92 23.92 25.00 25.89 26.49 26.86 26.93 26.77 26.66 26.47 26.31 26.12 25.83 25.62 25.42 25.19 24.90
 154    926 A  11 H  3  50.0  50.1  93.00    62.18   2.05   6.88  1.7Y   6.0/ 0.9 13.81 14.34 14.93 15.65 16.39 17.06 17.59 18.00 18.44 19.01 19.67 20.34 21.06 21.83 22.56 23.51 24.58 25.47 26.06 26.48 26.58 26.43 26.32 26.16 26.02 25.86 25.63 25.43 25.20 24.97 24.73
 154    926 A  11 H  3  55.0  55.1  93.05    62.05   2.13   8.27  2.3Y   6.0/ 1.1 12.72 13.23 13.89 14.70 15.56 16.29 16.84 17.27 17.73 18.36 19.13 19.91 20.76 21.60 22.41 23.43 24.53 25.45 26.06 26.48 26.55 26.40 26.27 26.08 25.93 25.72 25.44 25.23 24.98 24.73 24.44
 154    926 A  11 H  3  60.0  60.1  93.10    65.36   1.95   8.27  2.6Y   6.3/ 1.1 14.59 15.38 16.19 17.12 18.08 18.91 19.57 20.10 20.65 21.34 22.12 22.91 23.73 24.56 25.34 26.33 27.38 28.20 28.74 29.06 29.07 28.86 28.70 28.50 28.31 28.10 27.82 27.57 27.30 27.03 26.73
 154    926 A  11 H  3  65.0  65.1  93.15    64.96   2.23   7.72  1.8Y   6.3/ 1.0 15.00 15.71 16.45 17.26 18.09 18.85 19.47 19.98 20.51 21.15 21.87 22.58 23.35 24.12 24.90 25.86 26.95 27.81 28.36 28.72 28.77 28.60 28.49 28.30 28.12 27.95 27.69 27.45 27.21 26.97 26.68
 154    926 A  11 H  3  70.0  70.1  93.20    65.72   2.03   8.19  2.4Y   6.4/ 1.1 14.82 15.67 16.50 17.42 18.38 19.22 19.91 20.49 21.07 21.73 22.50 23.27 24.06 24.85 25.60 26.60 27.66 28.51 29.05 29.37 29.36 29.18 29.01 28.80 28.60 28.38 28.10 27.86 27.59 27.33 27.04
 154    926 A  11 H  3  75.0  75.1  93.25    64.15   2.44   7.02  0.9Y   6.2/ 0.9 15.26 15.84 16.44 17.16 17.90 18.56 19.13 19.59 20.05 20.62 21.28 21.94 22.65 23.40 24.12 25.09 26.16 27.06 27.64 28.03 28.13 28.01 27.91 27.76 27.65 27.50 27.27 27.10 26.90 26.68 26.43
 154    926 A  11 H  3  80.0  80.1  93.30    62.27   2.33   8.11  1.9Y   6.0/ 1.1 12.98 13.54 14.17 14.97 15.80 16.54 17.10 17.52 17.98 18.61 19.35 20.11 20.92 21.75 22.52 23.54 24.66 25.60 26.23 26.64 26.73 26.61 26.49 26.32 26.18 26.00 25.76 25.54 25.31 25.09 24.82
 154    926 A  11 H  3  85.0  85.1  93.35    61.53   2.19   7.96  2.1Y   5.9/ 1.1 12.35 12.94 13.60 14.43 15.29 16.04 16.60 17.03 17.50 18.10 18.84 19.59 20.38 21.18 21.93 22.97 24.07 24.99 25.63 26.05 26.15 26.04 25.92 25.74 25.61 25.46 25.21 25.02 24.81 24.60 24.36
 154    926 A  11 H  3  90.0  90.1  93.40    61.73   2.20   7.45  1.8Y   6.0/ 1.0 12.91 13.50 14.14 14.91 15.72 16.44 16.99 17.41 17.86 18.44 19.13 19.85 20.60 21.39 22.16 23.11 24.19 25.14 25.75 26.16 26.27 26.17 26.06 25.89 25.78 25.63 25.38 25.19 25.01 24.83 24.57
 154    926 A  11 H  3  95.0  95.1  93.45    61.96   2.02   7.70  2.3Y   6.0/ 1.0 12.72 13.33 14.02 14.85 15.72 16.49 17.07 17.50 17.98 18.59 19.30 20.05 20.82 21.61 22.37 23.35 24.43 25.34 25.93 26.34 26.42 26.28 26.17 26.00 25.87 25.70 25.44 25.26 25.06 24.83 24.59
 154    926 A  11 H  3 100.0 100.1  93.50    62.18   2.10   7.63  2.1Y   6.0/ 1.0 13.02 13.62 14.29 15.10 15.94 16.69 17.26 17.70 18.17 18.78 19.48 20.20 20.97 21.77 22.53 23.51 24.60 25.50 26.10 26.51 26.61 26.47 26.35 26.17 26.03 25.86 25.61 25.41 25.20 24.97 24.71
 154    926 A  11 H  3 105.0 105.1  93.55    61.80   2.11   7.24  1.9Y   6.0/ 1.0 13.17 13.73 14.35 15.10 15.88 16.57 17.13 17.56 18.02 18.59 19.28 19.96 20.71 21.48 22.23 23.19 24.26 25.16 25.79 26.22 26.31 26.17 26.08 25.92 25.80 25.63 25.39 25.20 24.98 24.75 24.52
