 154    926 B  20 H  2 125.0 125.1 180.75    67.97   1.53   5.19  1.4Y   6.6/ 0.7 19.91 20.42 20.98 21.65 22.36 22.98 23.51 23.96 24.40 24.92 25.49 26.14 26.79 27.44 28.10 28.90 29.71 30.34 30.71 30.93 30.90 30.71 30.57 30.41 30.30 30.18 30.04 29.94 29.83 29.75 29.66
 154    926 B  20 H  2 130.0 130.1 180.80    69.60   1.01   3.88  1.8Y   6.8/ 0.5 22.31 22.91 23.49 24.10 24.71 25.28 25.84 26.36 26.80 27.28 27.78 28.30 28.83 29.36 29.89 30.59 31.28 31.82 32.11 32.21 32.13 31.92 31.75 31.57 31.41 31.27 31.14 31.01 30.87 30.79 30.66
 154    926 B  20 H  2 135.0 135.1 180.85    69.74   2.00   6.58  1.3Y   6.8/ 0.9 20.43 21.02 21.61 22.31 23.06 23.77 24.41 24.99 25.54 26.13 26.77 27.50 28.20 28.89 29.60 30.49 31.40 32.10 32.49 32.67 32.64 32.45 32.27 32.07 31.92 31.77 31.61 31.46 31.31 31.18 31.05
 154    926 B  20 H  2 140.0 140.1 180.90    70.63   1.07   3.96  1.9Y   6.9/ 0.5 22.99 23.72 24.40 25.04 25.66 26.27 26.84 27.38 27.87 28.36 28.86 29.41 29.95 30.47 31.02 31.67 32.28 32.71 32.96 33.06 33.00 32.81 32.67 32.54 32.44 32.32 32.21 32.13 32.03 31.95 31.86
 154    926 B  20 H  2 145.0 145.1 180.95    75.33   1.28   5.98  2.9Y   7.4/ 0.8 25.23 26.33 27.30 28.15 28.99 29.82 30.64 31.40 32.10 32.79 33.46 34.15 34.83 35.44 36.04 36.73 37.35 37.71 37.81 37.80 37.64 37.36 37.14 36.95 36.79 36.62 36.45 36.27 36.10 35.97 35.79
 154    926 B  20 H  3   5.0   5.1 181.05    74.15   1.03   4.91  2.9Y   7.2/ 0.6 25.22 26.19 27.06 27.86 28.59 29.32 30.04 30.70 31.29 31.89 32.48 33.12 33.74 34.29 34.84 35.47 36.04 36.38 36.50 36.49 36.33 36.08 35.90 35.71 35.56 35.41 35.26 35.12 34.97 34.84 34.71
 154    926 B  20 H  3  10.0  10.1 181.10    63.52   0.92   2.33  0.4Y   6.2/ 0.3 18.75 19.00 19.29 19.66 20.09 20.51 20.89 21.23 21.57 21.95 22.37 22.84 23.31 23.81 24.29 24.93 25.62 26.20 26.61 26.92 27.00 26.90 26.88 26.82 26.77 26.73 26.71 26.69 26.68 26.65 26.65
 154    926 B  20 H  3  15.0  15.1 181.15    65.42   0.00  -0.04 NEUTRA  6.4/ 0.0 21.83 22.24 22.59 22.96 23.33 23.67 23.99 24.25 24.47 24.73 25.01 25.33 25.66 26.00 26.38 26.85 27.32 27.73 27.97 28.13 28.16 28.02 27.97 27.90 27.82 27.79 27.75 27.74 27.73 27.74 27.72
 154    926 B  20 H  3  20.0  20.1 181.20    68.18   1.28   4.51  1.4Y   6.6/ 0.6 20.81 21.31 21.79 22.33 22.92 23.51 24.06 24.57 25.02 25.49 26.00 26.58 27.13 27.71 28.32 29.10 29.93 30.54 30.92 31.09 31.04 30.82 30.64 30.44 30.29 30.12 29.95 29.84 29.70 29.57 29.44
 154    926 B  20 H  3  25.0  25.1 181.25    69.61   2.02   7.90  1.9Y   6.8/ 1.0 19.18 19.73 20.39 21.25 22.21 23.01 23.58 24.06 24.57 25.22 26.00 26.89 27.77 28.63 29.49 30.46 31.42 32.10 32.50 32.66 32.60 32.36 32.14 31.94 31.78 31.60 31.41 31.26 31.08 30.97 30.81
 154    926 B  20 H  3  30.0  30.1 181.30    70.15   2.05   8.06  1.9Y   6.8/ 1.1 19.40 20.04 20.72 21.59 22.58 23.39 24.01 24.53 25.05 25.71 26.52 27.41 28.31 29.16 30.00 30.98 31.95 32.63 33.01 33.16 33.09 32.84 32.63 32.41 32.24 32.06 31.85 31.69 31.53 31.38 31.23
 154    926 B  20 H  3  35.0  35.1 181.35    69.43   2.04   8.14  2.0Y   6.7/ 1.1 18.90 19.42 20.03 20.91 21.90 22.71 23.27 23.74 24.25 24.91 25.72 26.63 27.55 28.45 29.31 30.28 31.24 31.92 32.32 32.52 32.45 32.19 32.00 31.79 31.62 31.45 31.26 31.11 30.97 30.82 30.67
 154    926 B  20 H  3  40.0  40.1 181.40    70.50   2.20   8.46  1.8Y   6.8/ 1.1 19.44 20.04 20.71 21.62 22.67 23.53 24.14 24.64 25.16 25.86 26.68 27.63 28.55 29.45 30.32 31.32 32.29 32.98 33.35 33.51 33.44 33.21 33.02 32.79 32.62 32.46 32.28 32.12 31.97 31.84 31.66
 154    926 B  20 H  3  45.0  45.1 181.45    67.66   2.65   9.78  1.7Y   6.5/ 1.3 16.68 17.04 17.56 18.40 19.44 20.28 20.78 21.17 21.65 22.34 23.21 24.26 25.30 26.33 27.34 28.47 29.58 30.38 30.87 31.12 31.12 30.91 30.72 30.54 30.37 30.21 30.04 29.90 29.75 29.63 29.50
 154    926 B  20 H  3  50.0  50.1 181.50    68.31   2.25   7.83  1.4Y   6.6/ 1.0 18.50 18.95 19.47 20.22 21.10 21.87 22.39 22.82 23.28 23.89 24.64 25.52 26.40 27.25 28.09 29.09 30.10 30.86 31.32 31.52 31.50 31.29 31.12 30.94 30.78 30.60 30.45 30.31 30.15 30.03 29.91
 154    926 B  20 H  3  55.0  55.1 181.55    67.86   2.68   8.86  1.2Y   6.6/ 1.2 17.54 17.90 18.40 19.19 20.12 20.90 21.43 21.86 22.34 22.98 23.81 24.74 25.65 26.58 27.51 28.59 29.66 30.48 30.99 31.26 31.26 31.07 30.92 30.74 30.58 30.43 30.28 30.13 30.00 29.87 29.71
 154    926 B  20 H  3  60.0  60.1 181.60    67.75   2.63   8.34  1.0Y   6.6/ 1.1 17.87 18.23 18.70 19.45 20.34 21.09 21.59 22.00 22.46 23.08 23.86 24.73 25.63 26.53 27.42 28.47 29.52 30.35 30.86 31.14 31.14 30.96 30.80 30.61 30.44 30.31 30.15 30.02 29.87 29.75 29.65
 154    926 B  20 H  3  65.0  65.1 181.65    68.89   2.54   8.50  1.2Y   6.7/ 1.1 18.45 18.90 19.45 20.27 21.23 22.02 22.56 23.02 23.51 24.17 24.96 25.87 26.78 27.67 28.56 29.60 30.63 31.41 31.90 32.12 32.11 31.89 31.73 31.54 31.39 31.23 31.05 30.92 30.76 30.63 30.48
 154    926 B  20 H  3  70.0  70.1 181.70    69.08   2.37   8.31  1.5Y   6.7/ 1.1 18.65 19.14 19.72 20.53 21.47 22.26 22.84 23.33 23.83 24.51 25.30 26.17 27.08 27.94 28.80 29.82 30.83 31.60 32.02 32.25 32.23 32.01 31.84 31.66 31.48 31.32 31.15 30.99 30.83 30.69 30.54
 154    926 B  20 H  3  75.0  75.1 181.75    69.52   2.46   9.04  1.7Y   6.7/ 1.2 18.35 18.89 19.53 20.41 21.45 22.30 22.88 23.34 23.85 24.54 25.40 26.39 27.35 28.30 29.24 30.28 31.30 32.07 32.50 32.71 32.66 32.43 32.25 32.05 31.88 31.70 31.51 31.37 31.20 31.05 30.92
 154    926 B  20 H  3  80.0  80.1 181.80    69.58   2.53   8.58  1.4Y   6.7/ 1.1 18.79 19.30 19.93 20.80 21.78 22.59 23.17 23.66 24.16 24.83 25.63 26.56 27.48 28.35 29.25 30.30 31.33 32.07 32.51 32.75 32.71 32.49 32.32 32.13 31.97 31.82 31.64 31.48 31.34 31.21 31.06
 154    926 B  20 H  3  85.0  85.1 181.85    68.78   2.70   9.26  1.4Y   6.7/ 1.2 17.63 18.12 18.74 19.62 20.64 21.47 22.06 22.55 23.07 23.77 24.63 25.57 26.53 27.47 28.40 29.46 30.52 31.35 31.85 32.08 32.08 31.89 31.72 31.52 31.37 31.23 31.06 30.88 30.76 30.61 30.47
 154    926 B  20 H  3  90.0  90.1 181.90    69.28   2.67   9.00  1.3Y   6.7/ 1.2 18.43 18.86 19.45 20.30 21.29 22.08 22.66 23.12 23.63 24.31 25.14 26.07 27.04 27.98 28.90 29.97 31.02 31.82 32.30 32.52 32.50 32.29 32.13 31.92 31.77 31.60 31.42 31.27 31.12 30.99 30.82
 154    926 B  20 H  3  95.0  95.1 181.95    69.49   2.31   7.85  1.3Y   6.7/ 1.0 19.29 19.81 20.42 21.25 22.16 22.92 23.48 23.96 24.44 25.08 25.83 26.69 27.53 28.40 29.26 30.24 31.20 31.96 32.38 32.59 32.55 32.33 32.17 31.95 31.79 31.63 31.46 31.31 31.15 31.02 30.90
 154    926 B  20 H  3 100.0 100.1 182.00    69.10   2.58   8.62  1.3Y   6.7/ 1.2 18.51 18.99 19.55 20.36 21.31 22.12 22.69 23.18 23.70 24.36 25.17 26.07 26.96 27.87 28.73 29.79 30.82 31.63 32.09 32.33 32.31 32.11 31.94 31.76 31.58 31.42 31.24 31.10 30.95 30.82 30.66
 154    926 B  20 H  3 105.0 105.1 182.05    69.61   2.46   8.93  1.6Y   6.7/ 1.2 18.50 19.03 19.67 20.56 21.58 22.41 23.00 23.50 24.03 24.72 25.56 26.51 27.47 28.38 29.31 30.36 31.36 32.12 32.58 32.79 32.72 32.49 32.35 32.14 31.95 31.80 31.61 31.44 31.28 31.15 30.99
 154    926 B  20 H  3 110.0 110.1 182.10    71.54   2.01   7.68  1.8Y   7.0/ 1.0 20.76 21.49 22.25 23.16 24.13 24.97 25.62 26.16 26.69 27.37 28.17 29.03 29.88 30.70 31.51 32.42 33.31 33.94 34.27 34.39 34.31 34.07 33.86 33.66 33.50 33.33 33.17 33.01 32.84 32.72 32.57
 154    926 B  20 H  3 115.0 115.1 182.15    69.07   2.36   8.62  1.6Y   6.7/ 1.1 18.26 18.77 19.41 20.29 21.30 22.13 22.69 23.14 23.62 24.29 25.11 26.05 27.00 27.92 28.81 29.84 30.88 31.61 32.04 32.26 32.20 31.99 31.83 31.63 31.45 31.29 31.13 30.97 30.81 30.69 30.56
 154    926 B  20 H  3 120.0 120.1 182.20    68.68   2.61   8.28  1.0Y   6.7/ 1.1 18.41 18.87 19.45 20.26 21.19 21.94 22.48 22.95 23.41 24.05 24.85 25.71 26.58 27.46 28.35 29.37 30.42 31.19 31.65 31.92 31.92 31.73 31.59 31.39 31.26 31.10 30.94 30.81 30.69 30.58 30.46
 154    926 B  20 H  3 125.0 125.1 182.25    66.15   2.94   8.62  0.7Y   6.4/ 1.2 16.52 16.79 17.23 17.98 18.87 19.59 20.04 20.39 20.81 21.42 22.17 23.06 23.97 24.89 25.82 26.91 28.04 28.92 29.47 29.81 29.87 29.71 29.59 29.44 29.31 29.19 29.04 28.96 28.87 28.77 28.67
 154    926 B  20 H  3 130.0 130.1 182.30    66.25   3.15   8.97  0.4Y   6.4/ 1.2 16.63 16.85 17.23 17.92 18.79 19.50 19.94 20.28 20.69 21.30 22.08 22.98 23.90 24.87 25.82 26.95 28.10 29.02 29.61 29.94 30.02 29.87 29.75 29.60 29.45 29.33 29.21 29.11 29.00 28.90 28.81
 154    926 B  20 H  3 135.0 135.1 182.35    65.63   3.24   8.29  9.9YR  6.3/ 1.1 16.69 16.90 17.24 17.86 18.65 19.31 19.74 20.08 20.46 21.02 21.75 22.58 23.42 24.30 25.23 26.33 27.47 28.42 29.05 29.40 29.49 29.38 29.28 29.13 29.01 28.91 28.80 28.71 28.63 28.55 28.47
 154    926 B  20 H  3 140.0 140.1 182.40    65.06   3.61   8.60  9.4YR  6.3/ 1.2 16.29 16.42 16.72 17.31 18.08 18.73 19.11 19.39 19.75 20.31 21.03 21.86 22.72 23.63 24.56 25.73 26.94 27.94 28.60 29.02 29.16 29.05 28.94 28.81 28.71 28.60 28.48 28.39 28.31 28.25 28.16
 154    926 B  20 H  3 145.0 145.1 182.45    65.20   3.53   9.80  0.5Y   6.3/ 1.3 15.29 15.48 15.85 16.54 17.40 18.13 18.62 19.03 19.48 20.13 20.93 21.85 22.78 23.75 24.71 25.88 27.11 28.11 28.76 29.17 29.28 29.17 29.07 28.93 28.81 28.70 28.55 28.45 28.34 28.22 28.10
 154    926 B  20 H  4   5.0   5.1 182.55    68.98   2.33   8.99  2.0Y   6.7/ 1.2 17.91 18.41 19.02 19.90 20.92 21.77 22.37 22.89 23.43 24.13 24.99 25.96 26.92 27.84 28.74 29.78 30.78 31.52 31.94 32.16 32.14 31.93 31.75 31.56 31.40 31.23 31.04 30.86 30.70 30.56 30.40
 154    926 B  20 H  4  10.0  10.1 182.60    69.24   1.74   6.34  1.7Y   6.7/ 0.8 20.25 20.81 21.37 22.02 22.73 23.42 24.05 24.61 25.14 25.74 26.38 27.11 27.82 28.50 29.21 30.08 30.96 31.61 32.00 32.17 32.13 31.92 31.73 31.55 31.38 31.20 31.04 30.88 30.71 30.56 30.43
 154    926 B  20 H  4  15.0  15.1 182.65    68.17   2.80   9.06  1.1Y   6.6/ 1.2 17.74 18.10 18.58 19.37 20.32 21.09 21.61 22.02 22.48 23.13 23.94 24.88 25.88 26.85 27.78 28.86 29.94 30.79 31.30 31.57 31.57 31.37 31.22 31.04 30.88 30.72 30.55 30.43 30.29 30.16 30.03
 154    926 B  20 H  4  20.0  20.1 182.70    66.75   3.08   9.06  0.6Y   6.5/ 1.2 16.86 17.11 17.53 18.24 19.12 19.85 20.32 20.70 21.13 21.74 22.52 23.46 24.41 25.34 26.30 27.41 28.58 29.49 30.04 30.37 30.43 30.26 30.13 29.97 29.82 29.68 29.52 29.41 29.30 29.18 29.05
 154    926 B  20 H  4  25.0  25.1 182.75    65.81   3.21   9.68  0.8Y   6.4/ 1.3 15.75 15.95 16.34 17.08 17.98 18.72 19.20 19.58 20.03 20.67 21.49 22.44 23.41 24.39 25.37 26.54 27.73 28.67 29.28 29.64 29.70 29.55 29.43 29.27 29.12 28.97 28.82 28.70 28.56 28.44 28.31
 154    926 B  20 H  4  30.0  30.1 182.80    67.30   2.81   9.16  1.1Y   6.5/ 1.2 17.21 17.45 17.86 18.60 19.53 20.28 20.76 21.15 21.61 22.26 23.05 24.00 24.99 25.96 26.91 28.03 29.15 30.01 30.55 30.82 30.84 30.66 30.48 30.30 30.16 30.01 29.80 29.66 29.53 29.39 29.25
 154    926 B  20 H  4  35.0  35.1 182.85    70.46   1.71   8.17  2.7Y   6.8/ 1.1 19.36 20.03 20.75 21.68 22.73 23.60 24.25 24.79 25.36 26.08 26.91 27.86 28.80 29.67 30.49 31.44 32.32 32.90 33.22 33.36 33.26 33.01 32.81 32.59 32.41 32.21 32.02 31.85 31.65 31.48 31.30
 154    926 B  20 H  4  40.0  40.1 182.90    69.17   2.05   9.32  2.5Y   6.7/ 1.2 17.63 18.16 18.84 19.80 20.88 21.77 22.40 22.90 23.44 24.18 25.09 26.14 27.15 28.14 29.07 30.09 31.04 31.76 32.14 32.29 32.25 32.03 31.82 31.60 31.42 31.25 31.04 30.88 30.72 30.55 30.36
 154    926 B  20 H  4  45.0  45.1 182.95    68.09   2.20   8.95  2.0Y   6.6/ 1.2 17.46 17.86 18.40 19.25 20.26 21.07 21.59 22.02 22.51 23.19 24.04 25.03 26.03 26.99 27.92 28.98 30.00 30.75 31.19 31.41 31.37 31.14 30.94 30.72 30.54 30.36 30.17 30.00 29.84 29.70 29.54
 154    926 B  20 H  4  50.0  50.1 183.00    68.31   2.34   8.45  1.5Y   6.6/ 1.1 18.12 18.51 19.02 19.81 20.75 21.54 22.06 22.48 22.95 23.60 24.41 25.34 26.27 27.18 28.06 29.10 30.14 30.91 31.36 31.58 31.56 31.36 31.17 30.98 30.80 30.62 30.45 30.29 30.13 29.99 29.85
 154    926 B  20 H  4  55.0  55.1 183.05    66.50   2.73   7.78  0.4Y   6.4/ 1.1 17.60 17.83 18.18 18.85 19.65 20.32 20.75 21.11 21.53 22.09 22.80 23.63 24.48 25.32 26.19 27.24 28.31 29.18 29.75 30.05 30.10 29.94 29.79 29.62 29.48 29.35 29.21 29.08 28.96 28.87 28.76
 154    926 B  20 H  4  60.0  60.1 183.10    67.52   3.02   8.44  0.3Y   6.5/ 1.2 17.94 18.24 18.64 19.31 20.15 20.85 21.33 21.70 22.13 22.73 23.48 24.35 25.24 26.11 27.03 28.12 29.27 30.15 30.70 31.02 31.05 30.88 30.73 30.57 30.41 30.26 30.11 29.98 29.84 29.73 29.58
 154    926 B  20 H  4  65.0  65.1 183.15    67.74   2.88   9.16  1.0Y   6.6/ 1.2 17.46 17.78 18.23 18.98 19.87 20.63 21.14 21.56 22.04 22.70 23.51 24.44 25.40 26.34 27.29 28.40 29.53 30.41 30.95 31.24 31.26 31.05 30.88 30.68 30.53 30.35 30.17 30.01 29.85 29.71 29.55
 154    926 B  20 H  4  70.0  70.1 183.20    67.82   2.39   7.96  1.2Y   6.6/ 1.1 18.16 18.54 19.02 19.77 20.64 21.35 21.85 22.26 22.72 23.34 24.09 24.96 25.84 26.70 27.58 28.61 29.62 30.42 30.89 31.14 31.14 30.94 30.78 30.59 30.41 30.23 30.07 29.92 29.77 29.65 29.50
 154    926 B  20 H  4  75.0  75.1 183.25    68.46   1.87   8.21  2.3Y   6.6/ 1.1 18.17 18.64 19.19 20.01 20.98 21.77 22.32 22.78 23.28 23.95 24.76 25.69 26.63 27.52 28.39 29.40 30.36 31.07 31.45 31.66 31.59 31.32 31.12 30.90 30.71 30.53 30.30 30.11 29.94 29.76 29.59
 154    926 B  20 H  4  80.0  80.1 183.30    68.73   1.31   5.28  2.0Y   6.7/ 0.7 20.63 21.13 21.64 22.28 22.99 23.63 24.17 24.65 25.11 25.64 26.25 26.94 27.60 28.25 28.90 29.71 30.48 31.08 31.45 31.58 31.51 31.31 31.13 30.95 30.79 30.63 30.45 30.31 30.15 30.02 29.88
 154    926 B  20 H  4  85.0  85.1 183.35    66.33   1.81   7.50  2.2Y   6.4/ 1.0 17.26 17.57 18.00 18.69 19.49 20.18 20.72 21.20 21.69 22.33 23.06 23.91 24.74 25.53 26.35 27.32 28.31 29.08 29.52 29.75 29.74 29.55 29.37 29.17 28.99 28.83 28.63 28.46 28.30 28.12 27.94
 154    926 B  20 H  4  90.0  90.1 183.40    67.13   1.77   6.61  1.6Y   6.5/ 0.9 18.53 18.90 19.34 20.01 20.80 21.45 21.92 22.33 22.77 23.33 24.01 24.80 25.59 26.37 27.15 28.08 29.01 29.72 30.15 30.37 30.34 30.14 29.97 29.78 29.62 29.45 29.28 29.15 29.01 28.87 28.74
 154    926 B  20 H  4  95.0  95.1 183.45    64.57   2.20   7.35  1.2Y   6.2/ 1.0 16.45 16.60 16.92 17.52 18.27 18.89 19.30 19.61 19.98 20.54 21.24 22.07 22.93 23.79 24.68 25.67 26.72 27.53 28.05 28.35 28.38 28.22 28.10 27.92 27.79 27.65 27.49 27.36 27.24 27.12 27.02
 154    926 B  20 H  4 100.0 100.1 183.50    65.82   1.97   7.48  1.7Y   6.4/ 1.0 17.20 17.42 17.78 18.42 19.21 19.88 20.32 20.67 21.06 21.63 22.36 23.22 24.11 24.98 25.86 26.87 27.87 28.65 29.12 29.36 29.36 29.16 29.00 28.79 28.62 28.46 28.29 28.14 27.99 27.84 27.72
 154    926 B  20 H  4 105.0 105.1 183.55    64.99   2.01   8.39  2.1Y   6.3/ 1.1 15.97 16.16 16.50 17.17 18.02 18.70 19.13 19.46 19.87 20.48 21.29 22.22 23.18 24.13 25.07 26.15 27.20 28.00 28.49 28.75 28.75 28.54 28.36 28.13 27.96 27.79 27.60 27.44 27.27 27.15 27.03
 154    926 B  20 H  4 110.0 110.1 183.60    65.74   2.27   8.93  2.0Y   6.4/ 1.2 16.03 16.24 16.63 17.37 18.28 19.02 19.50 19.89 20.36 21.01 21.84 22.82 23.79 24.73 25.66 26.74 27.80 28.61 29.12 29.40 29.41 29.23 29.05 28.84 28.69 28.53 28.33 28.18 28.04 27.87 27.73
 154    926 B  20 H  4 115.0 115.1 183.65    66.48   2.05   7.95  1.8Y   6.4/ 1.0 17.21 17.46 17.90 18.63 19.50 20.19 20.65 21.04 21.45 22.06 22.84 23.74 24.65 25.55 26.46 27.48 28.46 29.23 29.69 29.95 29.93 29.70 29.55 29.36 29.20 29.04 28.85 28.71 28.57 28.44 28.30
 154    926 B  20 H  4 120.0 120.1 183.70    68.23   2.53   8.64  1.3Y   6.6/ 1.1 18.03 18.39 18.88 19.67 20.59 21.35 21.87 22.30 22.79 23.43 24.23 25.17 26.09 27.00 27.90 28.98 30.04 30.85 31.31 31.56 31.55 31.33 31.15 30.98 30.81 30.66 30.49 30.33 30.18 30.08 29.91
 154    926 B  20 H  4 125.0 125.1 183.75    66.26   3.18  10.16  1.1Y   6.4/ 1.4 15.78 15.97 16.37 17.13 18.08 18.86 19.34 19.74 20.21 20.88 21.75 22.76 23.78 24.78 25.79 26.98 28.19 29.10 29.71 30.05 30.11 29.94 29.77 29.61 29.46 29.28 29.12 28.98 28.83 28.71 28.56
 154    926 B  20 H  4 130.0 130.1 183.80    66.99   2.58   8.44  1.1Y   6.5/ 1.1 17.39 17.68 18.09 18.80 19.66 20.38 20.85 21.23 21.67 22.28 23.06 23.96 24.89 25.79 26.72 27.78 28.87 29.72 30.20 30.49 30.49 30.30 30.14 29.96 29.82 29.67 29.51 29.36 29.22 29.12 28.99
 154    926 B  20 H  4 135.0 135.1 183.85    64.03   3.24   9.58  0.7Y   6.2/ 1.3 14.99 15.02 15.26 15.87 16.70 17.37 17.76 18.06 18.44 19.07 19.86 20.81 21.80 22.79 23.81 24.99 26.18 27.15 27.79 28.18 28.27 28.13 28.02 27.88 27.78 27.64 27.48 27.38 27.29 27.20 27.09
 154    926 B  20 H  4 140.0 140.1 183.90    65.45   2.48   6.24  9.7YR  6.3/ 0.9 18.05 18.21 18.50 19.03 19.68 20.22 20.60 20.93 21.27 21.77 22.37 23.06 23.80 24.56 25.37 26.32 27.34 28.18 28.72 29.05 29.10 28.96 28.86 28.71 28.61 28.50 28.38 28.32 28.23 28.15 28.06
 154    926 B  20 H  4 145.0 145.1 183.95    65.05   2.78   7.31 10.0YR  6.3/ 1.0 17.03 17.18 17.46 18.02 18.73 19.32 19.72 20.03 20.39 20.91 21.58 22.35 23.16 23.99 24.87 25.91 27.02 27.89 28.47 28.81 28.89 28.74 28.65 28.51 28.38 28.27 28.16 28.08 27.98 27.89 27.80
 154    926 B  20 H  5   5.0   5.1 184.05    67.11   2.14   7.45  1.4Y   6.5/ 1.0 17.98 18.29 18.74 19.47 20.33 21.03 21.48 21.85 22.27 22.86 23.59 24.47 25.35 26.18 27.03 28.02 28.97 29.73 30.17 30.42 30.43 30.23 30.07 29.91 29.79 29.65 29.49 29.38 29.27 29.17 29.05
 154    926 B  20 H  5  10.0  10.1 184.10    66.06   1.80   7.43  2.3Y   6.4/ 1.0 17.02 17.34 17.78 18.48 19.31 20.02 20.52 20.97 21.47 22.09 22.83 23.69 24.55 25.36 26.16 27.11 28.04 28.77 29.23 29.47 29.47 29.31 29.14 28.98 28.85 28.71 28.52 28.39 28.25 28.13 27.98
 154    926 B  20 H  5  15.0  15.1 184.15    66.26   1.94   8.37  2.5Y   6.4/ 1.1 16.41 16.72 17.20 18.01 18.95 19.72 20.24 20.69 21.19 21.86 22.68 23.60 24.55 25.45 26.31 27.31 28.27 29.00 29.45 29.70 29.69 29.52 29.37 29.19 29.06 28.90 28.74 28.59 28.44 28.31 28.16
 154    926 B  20 H  5  20.0  20.1 184.20    65.31   2.93   8.54  0.7Y   6.3/ 1.2 16.15 16.34 16.69 17.35 18.20 18.89 19.34 19.69 20.10 20.71 21.47 22.34 23.24 24.13 25.04 26.14 27.26 28.16 28.75 29.09 29.18 29.05 28.92 28.76 28.66 28.54 28.39 28.31 28.21 28.10 28.00
 154    926 B  20 H  5  25.0  25.1 184.25    64.35   3.18   7.74  9.4YR  6.2/ 1.1 16.44 16.50 16.74 17.28 18.00 18.58 18.93 19.17 19.50 20.02 20.70 21.49 22.35 23.21 24.12 25.22 26.37 27.31 27.93 28.34 28.47 28.33 28.23 28.09 27.99 27.92 27.79 27.70 27.65 27.58 27.49
 154    926 B  20 H  5  30.0  30.1 184.30    63.03   3.97   8.07  8.2YR  6.1/ 1.2 15.61 15.56 15.70 16.18 16.82 17.36 17.66 17.89 18.19 18.68 19.33 20.11 20.93 21.77 22.69 23.84 25.09 26.18 26.93 27.44 27.61 27.54 27.48 27.39 27.31 27.23 27.15 27.11 27.05 26.99 26.94
 154    926 B  20 H  5  35.0  35.1 184.35    64.55   3.87   8.76  9.0YR  6.2/ 1.2 16.15 16.18 16.39 16.93 17.66 18.24 18.56 18.82 19.15 19.69 20.40 21.23 22.13 23.07 24.04 25.22 26.46 27.49 28.21 28.67 28.80 28.68 28.62 28.51 28.41 28.31 28.20 28.14 28.07 28.01 27.93
 154    926 B  20 H  5  40.0  40.1 184.40    66.52   2.72   8.44  0.8Y   6.4/ 1.1 17.20 17.41 17.77 18.45 19.32 20.01 20.43 20.78 21.18 21.78 22.55 23.44 24.39 25.33 26.25 27.33 28.41 29.25 29.78 30.09 30.12 29.94 29.80 29.63 29.49 29.38 29.22 29.10 28.99 28.89 28.79
 154    926 B  20 H  5  45.0  45.1 184.45    67.32   2.49   8.06  1.1Y   6.5/ 1.1 17.74 18.07 18.52 19.27 20.18 20.91 21.36 21.72 22.13 22.73 23.51 24.41 25.32 26.23 27.10 28.12 29.15 29.93 30.40 30.69 30.70 30.52 30.38 30.21 30.09 29.98 29.83 29.72 29.62 29.54 29.43
 154    926 B  20 H  5  50.0  50.1 184.50    68.74   2.48   8.05  1.1Y   6.7/ 1.1 18.71 19.11 19.65 20.46 21.41 22.18 22.69 23.09 23.54 24.17 24.93 25.83 26.74 27.62 28.48 29.50 30.48 31.24 31.68 31.93 31.91 31.73 31.58 31.42 31.29 31.14 31.00 30.87 30.76 30.66 30.56
 154    926 B  20 H  5  55.0  55.1 184.55    69.09   1.97   5.45  0.3Y   6.7/ 0.7 21.13 21.59 22.05 22.63 23.27 23.87 24.41 24.90 25.35 25.88 26.45 27.07 27.69 28.30 28.96 29.81 30.70 31.42 31.83 32.03 32.02 31.83 31.67 31.51 31.37 31.22 31.07 30.94 30.82 30.71 30.59
 154    926 B  20 H  5  60.0  60.1 184.60    65.05   3.41   7.85  9.1YR  6.3/ 1.1 16.79 16.92 17.20 17.76 18.49 19.09 19.45 19.75 20.10 20.62 21.30 22.08 22.91 23.75 24.65 25.73 26.90 27.88 28.54 28.95 29.05 28.94 28.86 28.73 28.64 28.55 28.42 28.35 28.28 28.22 28.14
 154    926 B  20 H  5  65.0  65.1 184.65    64.87   3.34   7.07  8.6YR  6.3/ 1.0 17.19 17.29 17.55 18.09 18.77 19.34 19.70 19.97 20.30 20.79 21.41 22.16 22.91 23.69 24.53 25.58 26.70 27.67 28.30 28.72 28.85 28.76 28.70 28.60 28.50 28.44 28.35 28.29 28.24 28.21 28.15
 154    926 B  20 H  5  70.0  70.1 184.70    63.22   3.89   8.38  8.6YR  6.1/ 1.2 15.63 15.58 15.70 16.16 16.82 17.38 17.67 17.88 18.17 18.65 19.33 20.16 21.01 21.93 22.88 24.05 25.33 26.38 27.10 27.58 27.74 27.67 27.60 27.47 27.40 27.31 27.21 27.15 27.08 27.02 26.97
 154    926 B  20 H  5  75.0  75.1 184.75    63.07   3.80   9.86  9.9YR  6.1/ 1.4 14.50 14.41 14.56 15.11 15.89 16.51 16.86 17.11 17.46 18.04 18.82 19.75 20.74 21.74 22.77 24.03 25.31 26.36 27.06 27.52 27.67 27.55 27.47 27.34 27.24 27.13 27.00 26.90 26.81 26.74 26.62
 154    926 B  20 H  5  80.0  80.1 184.80    65.45   2.30   6.64  0.6Y   6.3/ 0.9 17.39 17.62 17.98 18.61 19.40 20.03 20.42 20.74 21.10 21.64 22.30 23.09 23.88 24.66 25.46 26.41 27.36 28.16 28.66 28.97 29.03 28.89 28.81 28.68 28.59 28.51 28.41 28.31 28.24 28.16 28.08
